,Ticker,Attribute,Value
18486,PENN,Payout Ratio 4,0.00%
18487,PENN,Dividend Date 3,
18488,PENN,Ex-Dividend Date 4,
18489,PENN,Last Split Factor 2,4423:1000
18490,PENN,Last Split Date 3,"Nov 03, 2013"
18491,PENN,Fiscal Year Ends,"Dec 30, 2020"
18492,PENN,Most Recent Quarter (mrq),"Mar 30, 2021"
18493,PENN,Profit Margin,0.81%
18494,PENN,Operating Margin (ttm),10.40%
18495,PENN,Return on Assets (ttm),1.69%
18496,PENN,Return on Equity (ttm),1.51%
18497,PENN,Revenue (ttm),3.74B
18498,PENN,Revenue Per Share (ttm),25.95
18499,PENN,Quarterly Revenue Growth (yoy),14.20%
18500,PENN,Gross Profit (ttm),1.75B
18501,PENN,EBITDA,740.9M
18502,PENN,Net Income Avi to Common (ttm),30.1M
18503,PENN,Diluted EPS (ttm),0.21
18504,PENN,Quarterly Earnings Growth (yoy),
18505,PENN,Total Cash (mrq),2.06B
18506,PENN,Total Cash Per Share (mrq),13.23
18507,PENN,Total Debt (mrq),11.18B
18508,PENN,Total Debt/Equity (mrq),405.85
18509,PENN,Current Ratio (mrq),2.48
18510,PENN,Book Value Per Share (mrq),17.53
18511,PENN,Operating Cash Flow (ttm),552.5M
18512,PENN,Levered Free Cash Flow (ttm),626.92M
18513,PEP,Beta (5Y Monthly),0.61
18514,PEP,52-Week Change 3,10.28%
18515,PEP,S&P500 52-Week Change 3,27.09%
18516,PEP,52 Week High 3,159.63
18517,PEP,52 Week Low 3,128.32
18518,PEP,50-Day Moving Average 3,154.90
18519,PEP,200-Day Moving Average 3,149.74
18520,PEP,Avg Vol (3 month) 3,4.04M
18521,PEP,Avg Vol (10 day) 3,4.92M
18522,PEP,Shares Outstanding 5,1.38B
18523,PEP,Implied Shares Outstanding 6,
18524,PEP,Float 8,1.38B
18525,PEP,% Held by Insiders 1,0.14%
18526,PEP,% Held by Institutions 1,73.18%
18527,PEP,"Shares Short (Sep 14, 2021) 4",11.72M
18528,PEP,"Short Ratio (Sep 14, 2021) 4",3.29
18529,PEP,"Short % of Float (Sep 14, 2021) 4",0.85%
18530,PEP,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.85%
18531,PEP,"Shares Short (prior month Aug 12, 2021) 4",8.81M
18532,PEP,Forward Annual Dividend Rate 4,4.3
18533,PEP,Forward Annual Dividend Yield 4,2.79%
18534,PEP,Trailing Annual Dividend Rate 3,4.09
18535,PEP,Trailing Annual Dividend Yield 3,2.71%
18536,PEP,5 Year Average Dividend Yield 4,2.86
18537,PEP,Payout Ratio 4,69.97%
18538,PEP,Dividend Date 3,"Sep 29, 2021"
18539,PEP,Ex-Dividend Date 4,"Sep 01, 2021"
18540,PEP,Last Split Factor 2,
18541,PEP,Last Split Date 3,
18542,PEP,Fiscal Year Ends,"Dec 25, 2020"
18543,PEP,Most Recent Quarter (mrq),"Jun 11, 2021"
18544,PEP,Profit Margin,11.01%
18545,PEP,Operating Margin (ttm),15.68%
18546,PEP,Return on Assets (ttm),8.03%
18547,PEP,Return on Equity (ttm),59.04%
18548,PEP,Revenue (ttm),74.58B
18549,PEP,Revenue Per Share (ttm),54.01
18550,PEP,Quarterly Revenue Growth (yoy),20.50%
18551,PEP,Gross Profit (ttm),38.64B
18552,PEP,EBITDA,13.7B
18553,PEP,Net Income Avi to Common (ttm),8.21B
18554,PEP,Diluted EPS (ttm),5.92
18555,PEP,Quarterly Earnings Growth (yoy),43.30%
18556,PEP,Total Cash (mrq),5.78B
18557,PEP,Total Cash Per Share (mrq),4.18
18558,PEP,Total Debt (mrq),42.3B
18559,PEP,Total Debt/Equity (mrq),274.70
18560,PEP,Current Ratio (mrq),0.91
18561,PEP,Book Value Per Share (mrq),11.07
18562,PEP,Operating Cash Flow (ttm),11.49B
18563,PEP,Levered Free Cash Flow (ttm),5.65B
18564,PFE,Beta (5Y Monthly),0.67
18565,PFE,52-Week Change 3,22.31%
18566,PFE,S&P500 52-Week Change 3,27.09%
18567,PFE,52 Week High 3,51.86
18568,PFE,52 Week Low 3,32.83
18569,PFE,50-Day Moving Average 3,45.65
18570,PFE,200-Day Moving Average 3,41.31
18571,PFE,Avg Vol (3 month) 3,32.73M
18572,PFE,Avg Vol (10 day) 3,24.9M
18573,PFE,Shares Outstanding 5,5.61B
18574,PFE,Implied Shares Outstanding 6,
18575,PFE,Float 8,5.6B
18576,PFE,% Held by Insiders 1,0.04%
18577,PFE,% Held by Institutions 1,67.42%
18578,PFE,"Shares Short (Sep 14, 2021) 4",54.09M
18579,PFE,"Short Ratio (Sep 14, 2021) 4",1.39
18580,PFE,"Short % of Float (Sep 14, 2021) 4",0.97%
18581,PFE,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.96%
18582,PFE,"Shares Short (prior month Aug 12, 2021) 4",61.42M
18583,PFE,Forward Annual Dividend Rate 4,1.56
18584,PFE,Forward Annual Dividend Yield 4,3.98%
18585,PFE,Trailing Annual Dividend Rate 3,1.53
18586,PFE,Trailing Annual Dividend Yield 3,3.62%
18587,PFE,5 Year Average Dividend Yield 4,3.69
18588,PFE,Payout Ratio 4,92.17%
18589,PFE,Dividend Date 3,"Dec 05, 2021"
18590,PFE,Ex-Dividend Date 4,"Nov 03, 2021"
18591,PFE,Last Split Factor 2,
18592,PFE,Last Split Date 3,
18593,PFE,Fiscal Year Ends,"Dec 30, 2020"
18594,PFE,Most Recent Quarter (mrq),"Jul 03, 2021"
18595,PFE,Profit Margin,23.80%
18596,PFE,Operating Margin (ttm),27.32%
18597,PFE,Return on Assets (ttm),5.45%
18598,PFE,Return on Equity (ttm),18.35%
18599,PFE,Revenue (ttm),55.52B
18600,PFE,Revenue Per Share (ttm),9.96
18601,PFE,Quarterly Revenue Growth (yoy),92.40%
18602,PFE,Gross Profit (ttm),33.33B
18603,PFE,EBITDA,20.14B
18604,PFE,Net Income Avi to Common (ttm),12.32B
18605,PFE,Diluted EPS (ttm),2.34
18606,PFE,Quarterly Earnings Growth (yoy),59.40%
18607,PFE,Total Cash (mrq),21.7B
18608,PFE,Total Cash Per Share (mrq),3.87
18609,PFE,Total Debt (mrq),39.24B
18610,PFE,Total Debt/Equity (mrq),55.81
18611,PFE,Current Ratio (mrq),1.37
18612,PFE,Book Value Per Share (mrq),12.51
18613,PFE,Operating Cash Flow (ttm),23.55B
18614,PFE,Levered Free Cash Flow (ttm),31.61B
18615,PFG,Beta (5Y Monthly),1.63
18616,PFG,52-Week Change 3,
18617,PFG,S&P500 52-Week Change 3,
18618,PFG,52 Week High 3,68.4
18619,PFG,52 Week Low 3,37.5
18620,PFG,50-Day Moving Average 3,65.47
18621,PFG,200-Day Moving Average 3,63.84
18622,PFG,Avg Vol (3 month) 3,1.1M
18623,PFG,Avg Vol (10 day) 3,1.23M
18624,PFG,Shares Outstanding 5,272.01M
18625,PFG,Implied Shares Outstanding 6,
18626,PFG,Float 8,267.22M
18627,PFG,% Held by Insiders 1,0.45%
18628,PFG,% Held by Institutions 1,73.36%
18629,PFG,"Shares Short (Aug 30, 2021) 4",3.36M
18630,PFG,"Short Ratio (Aug 30, 2021) 4",3.61
18631,PFG,"Short % of Float (Aug 30, 2021) 4",1.43%
18632,PFG,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.25%
18633,PFG,"Shares Short (prior month Jul 29, 2021) 4",3.79M
18634,PFG,Forward Annual Dividend Rate 4,2.52
18635,PFG,Forward Annual Dividend Yield 4,3.81%
18636,PFG,Trailing Annual Dividend Rate 3,2.24
18637,PFG,Trailing Annual Dividend Yield 3,3.36%
18638,PFG,5 Year Average Dividend Yield 4,3.81
18639,PFG,Payout Ratio 4,39.83%
18640,PFG,Dividend Date 3,"Sep 23, 2021"
18641,PFG,Ex-Dividend Date 4,"Aug 30, 2021"
18642,PFG,Last Split Factor 2,
18643,PFG,Last Split Date 3,
18644,PFG,Fiscal Year Ends,"Dec 30, 2020"
18645,PFG,Most Recent Quarter (mrq),"Jun 29, 2021"
18646,PFG,Profit Margin,11.48%
18647,PFG,Operating Margin (ttm),13.84%
18648,PFG,Return on Assets (ttm),0.42%
18649,PFG,Return on Equity (ttm),10.03%
18650,PFG,Revenue (ttm),13.82B
18651,PFG,Revenue Per Share (ttm),50.55
18652,PFG,Quarterly Revenue Growth (yoy),13.60%
18653,PFG,Gross Profit (ttm),6.34B
18654,PFG,EBITDA,2.18B
18655,PFG,Net Income Avi to Common (ttm),1.59B
18656,PFG,Diluted EPS (ttm),5.88
18657,PFG,Quarterly Earnings Growth (yoy),-9.20%
18658,PFG,Total Cash (mrq),3.11B
18659,PFG,Total Cash Per Share (mrq),11.6
18660,PFG,Total Debt (mrq),4.4B
18661,PFG,Total Debt/Equity (mrq),26.47
18662,PFG,Current Ratio (mrq),2.00
18663,PFG,Book Value Per Share (mrq),56.53
18664,PFG,Operating Cash Flow (ttm),2.83B
18665,PFG,Levered Free Cash Flow (ttm),2.65B
18666,PG,Beta (5Y Monthly),0.42
18667,PG,52-Week Change 3,
18668,PG,S&P500 52-Week Change 3,
18669,PG,52 Week High 3,147.23
18670,PG,52 Week Low 3,121.54
18671,PG,50-Day Moving Average 3,143.15
18672,PG,200-Day Moving Average 3,138.31
18673,PG,Avg Vol (3 month) 3,6.65M
18674,PG,Avg Vol (10 day) 3,6.21M
18675,PG,Shares Outstanding 5,2.45B
18676,PG,Implied Shares Outstanding 6,
18677,PG,Float 8,2.42B
18678,PG,% Held by Insiders 1,0.11%
18679,PG,% Held by Institutions 1,65.48%
18680,PG,"Shares Short (Aug 30, 2021) 4",17.47M
18681,PG,"Short Ratio (Aug 30, 2021) 4",3.07
18682,PG,"Short % of Float (Aug 30, 2021) 4",0.72%
18683,PG,"Short % of Shares Outstanding (Aug 30, 2021) 4",0.72%
18684,PG,"Shares Short (prior month Jul 29, 2021) 4",17.6M
18685,PG,Forward Annual Dividend Rate 4,3.48
18686,PG,Forward Annual Dividend Yield 4,2.41%
18687,PG,Trailing Annual Dividend Rate 3,3.16
18688,PG,Trailing Annual Dividend Yield 3,2.27%
18689,PG,5 Year Average Dividend Yield 4,2.82
18690,PG,Payout Ratio 4,58.94%
18691,PG,Dividend Date 3,"Aug 15, 2021"
18692,PG,Ex-Dividend Date 4,"Jul 21, 2021"
18693,PG,Last Split Factor 2,2:1
18694,PG,Last Split Date 3,"Jun 20, 2004"
18695,PG,Fiscal Year Ends,"Jun 29, 2021"
18696,PG,Most Recent Quarter (mrq),"Jun 29, 2021"
18697,PG,Profit Margin,18.79%
18698,PG,Operating Margin (ttm),24.69%
18699,PG,Return on Assets (ttm),9.79%
18700,PG,Return on Equity (ttm),30.69%
18701,PG,Revenue (ttm),76.12B
18702,PG,Revenue Per Share (ttm),30.87
18703,PG,Quarterly Revenue Growth (yoy),7.10%
18704,PG,Gross Profit (ttm),39.14B
18705,PG,EBITDA,21.53B
18706,PG,Net Income Avi to Common (ttm),14.04B
18707,PG,Diluted EPS (ttm),5.44
18708,PG,Quarterly Earnings Growth (yoy),3.80%
18709,PG,Total Cash (mrq),10.29B
18710,PG,Total Cash Per Share (mrq),4.24
18711,PG,Total Debt (mrq),32.84B
18712,PG,Total Debt/Equity (mrq),70.39
18713,PG,Current Ratio (mrq),0.70
18714,PG,Book Value Per Share (mrq),18.68
18715,PG,Operating Cash Flow (ttm),18.37B
18716,PG,Levered Free Cash Flow (ttm),13.39B
18717,PGR,Beta (5Y Monthly),0.47
18718,PGR,52-Week Change 3,
18719,PGR,S&P500 52-Week Change 3,
18720,PGR,52 Week High 3,107.59
18721,PGR,52 Week Low 3,84.89
18722,PGR,50-Day Moving Average 3,93.88
18723,PGR,200-Day Moving Average 3,96.77
18724,PGR,Avg Vol (3 month) 3,2.56M
18725,PGR,Avg Vol (10 day) 3,2.78M
18726,PGR,Shares Outstanding 5,585.3M
18727,PGR,Implied Shares Outstanding 6,
18728,PGR,Float 8,582.9M
18729,PGR,% Held by Insiders 1,0.30%
18730,PGR,% Held by Institutions 1,85.50%
18731,PGR,"Shares Short (Sep 14, 2021) 4",11.39M
18732,PGR,"Short Ratio (Sep 14, 2021) 4",4.74
18733,PGR,"Short % of Float (Sep 14, 2021) 4",1.95%
18734,PGR,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.95%
18735,PGR,"Shares Short (prior month Aug 12, 2021) 4",11.12M
18736,PGR,Forward Annual Dividend Rate 4,0.4
18737,PGR,Forward Annual Dividend Yield 4,0.44%
18738,PGR,Trailing Annual Dividend Rate 3,4.90
18739,PGR,Trailing Annual Dividend Yield 3,5.38%
18740,PGR,5 Year Average Dividend Yield 4,2.36
18741,PGR,Payout Ratio 4,52.74%
18742,PGR,Dividend Date 3,"Oct 14, 2021"
18743,PGR,Ex-Dividend Date 4,"Oct 05, 2021"
18744,PGR,Last Split Factor 2,1:1
18745,PGR,Last Split Date 3,"Jan 26, 2014"
18746,PGR,Fiscal Year Ends,"Dec 30, 2020"
18747,PGR,Most Recent Quarter (mrq),"Jun 29, 2021"
18748,PGR,Profit Margin,12.00%
18749,PGR,Operating Margin (ttm),15.59%
18750,PGR,Return on Assets (ttm),6.89%
18751,PGR,Return on Equity (ttm),31.04%
18752,PGR,Revenue (ttm),45.69B
18753,PGR,Revenue Per Share (ttm),78.12
18754,PGR,Quarterly Revenue Growth (yoy),8.50%
18755,PGR,Gross Profit (ttm),8.67B
18756,PGR,EBITDA,7.45B
18757,PGR,Net Income Avi to Common (ttm),5.46B
18758,PGR,Diluted EPS (ttm),11.00
18759,PGR,Quarterly Earnings Growth (yoy),-55.90%
18760,PGR,Total Cash (mrq),1.81B
18761,PGR,Total Cash Per Share (mrq),3.09
18762,PGR,Total Debt (mrq),5.4B
18763,PGR,Total Debt/Equity (mrq),28.90
18764,PGR,Current Ratio (mrq),0.37
18765,PGR,Book Value Per Share (mrq),29.64
18766,PGR,Operating Cash Flow (ttm),7.97B
18767,PGR,Levered Free Cash Flow (ttm),12.72B
18768,PH,Beta (5Y Monthly),1.76
18769,PH,52-Week Change 3,34.19%
18770,PH,S&P500 52-Week Change 3,27.09%
18771,PH,52 Week High 3,324.68
18772,PH,52 Week Low 3,200.03
18773,PH,50-Day Moving Average 3,291.02
18774,PH,200-Day Moving Average 3,303.79
18775,PH,Avg Vol (3 month) 3,911.02k
18776,PH,Avg Vol (10 day) 3,902.03k
18777,PH,Shares Outstanding 5,128.56M
18778,PH,Implied Shares Outstanding 6,
18779,PH,Float 8,128.37M
18780,PH,% Held by Insiders 1,0.39%
18781,PH,% Held by Institutions 1,85.71%
18782,PH,"Shares Short (Sep 14, 2021) 4",1.34M
18783,PH,"Short Ratio (Sep 14, 2021) 4",1.48
18784,PH,"Short % of Float (Sep 14, 2021) 4",1.05%
18785,PH,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.04%
18786,PH,"Shares Short (prior month Aug 12, 2021) 4",1.18M
18787,PH,Forward Annual Dividend Rate 4,4.12
18788,PH,Forward Annual Dividend Yield 4,1.43%
18789,PH,Trailing Annual Dividend Rate 3,3.67
18790,PH,Trailing Annual Dividend Yield 3,1.26%
18791,PH,5 Year Average Dividend Yield 4,1.65
18792,PH,Payout Ratio 4,27.49%
18793,PH,Dividend Date 3,"Sep 09, 2021"
18794,PH,Ex-Dividend Date 4,"Aug 25, 2021"
18795,PH,Last Split Factor 2,
18796,PH,Last Split Date 3,
18797,PH,Fiscal Year Ends,"Jun 29, 2021"
18798,PH,Most Recent Quarter (mrq),"Jun 29, 2021"
18799,PH,Profit Margin,12.17%
18800,PH,Operating Margin (ttm),16.59%
18801,PH,Return on Assets (ttm),7.39%
18802,PH,Return on Equity (ttm),23.84%
18803,PH,Revenue (ttm),14.35B
18804,PH,Revenue Per Share (ttm),111.22
18805,PH,Quarterly Revenue Growth (yoy),25.30%
18806,PH,Gross Profit (ttm),3.93B
18807,PH,EBITDA,2.98B
18808,PH,Net Income Avi to Common (ttm),1.75B
18809,PH,Diluted EPS (ttm),13.35
18810,PH,Quarterly Earnings Growth (yoy),73.60%
18811,PH,Total Cash (mrq),772.23M
18812,PH,Total Cash Per Share (mrq),5.98
18813,PH,Total Debt (mrq),6.72B
18814,PH,Total Debt/Equity (mrq),79.86
18815,PH,Current Ratio (mrq),1.81
18816,PH,Book Value Per Share (mrq),65.03
18817,PH,Operating Cash Flow (ttm),2.58B
18818,PH,Levered Free Cash Flow (ttm),2.1B
18819,PHM,Beta (5Y Monthly),1.46
18820,PHM,52-Week Change 3,
18821,PHM,S&P500 52-Week Change 3,
18822,PHM,52 Week High 3,63.91
18823,PHM,52 Week Low 3,39.92
18824,PHM,50-Day Moving Average 3,50.07
18825,PHM,200-Day Moving Average 3,53.56
18826,PHM,Avg Vol (3 month) 3,2.33M
18827,PHM,Avg Vol (10 day) 3,2.17M
18828,PHM,Shares Outstanding 5,262.97M
18829,PHM,Implied Shares Outstanding 6,
18830,PHM,Float 8,255.67M
18831,PHM,% Held by Insiders 1,3.62%
18832,PHM,% Held by Institutions 1,90.07%
18833,PHM,"Shares Short (May 27, 2021) 4",9.13M
18834,PHM,"Short Ratio (May 27, 2021) 4",3.19
18835,PHM,"Short % of Float (May 27, 2021) 4",3.92%
18836,PHM,"Short % of Shares Outstanding (May 27, 2021) 4",3.47%
18837,PHM,"Shares Short (prior month Apr 29, 2021) 4",7.23M
18838,PHM,Forward Annual Dividend Rate 4,0.56
18839,PHM,Forward Annual Dividend Yield 4,1.05%
18840,PHM,Trailing Annual Dividend Rate 3,0.50
18841,PHM,Trailing Annual Dividend Yield 3,1.07%
18842,PHM,5 Year Average Dividend Yield 4,1.34
18843,PHM,Payout Ratio 4,9.34%
18844,PHM,Dividend Date 3,"Oct 04, 2021"
18845,PHM,Ex-Dividend Date 4,"Jun 09, 2021"
18846,PHM,Last Split Factor 2,2:1
18847,PHM,Last Split Date 3,"Sep 01, 2005"
18848,PHM,Fiscal Year Ends,"Dec 30, 2020"
18849,PHM,Most Recent Quarter (mrq),"Mar 30, 2021"
18850,PHM,Profit Margin,13.14%
18851,PHM,Operating Margin (ttm),16.92%
18852,PHM,Return on Assets (ttm),10.61%
18853,PHM,Return on Equity (ttm),24.68%
18854,PHM,Revenue (ttm),11.47B
18855,PHM,Revenue Per Share (ttm),42.90
18856,PHM,Quarterly Revenue Growth (yoy),18.90%
18857,PHM,Gross Profit (ttm),2.79B
18858,PHM,EBITDA,2.01B
18859,PHM,Net Income Avi to Common (ttm),1.49B
18860,PHM,Diluted EPS (ttm),5.57
18861,PHM,Quarterly Earnings Growth (yoy),49.30%
18862,PHM,Total Cash (mrq),1.6B
18863,PHM,Total Cash Per Share (mrq),6.07
18864,PHM,Total Debt (mrq),2.39B
18865,PHM,Total Debt/Equity (mrq),35.77
18866,PHM,Current Ratio (mrq),5.43
18867,PHM,Book Value Per Share (mrq),25.36
18868,PHM,Operating Cash Flow (ttm),1.76B
18869,PHM,Levered Free Cash Flow (ttm),930.65M
18870,PKG,Beta (5Y Monthly),0.94
18871,PKG,52-Week Change 3,26.57%
18872,PKG,S&P500 52-Week Change 3,27.09%
18873,PKG,52 Week High 3,156.54
18874,PKG,52 Week Low 3,110.54
18875,PKG,50-Day Moving Average 3,146.22
18876,PKG,200-Day Moving Average 3,142.58
18877,PKG,Avg Vol (3 month) 3,576.92k
18878,PKG,Avg Vol (10 day) 3,479.19k
18879,PKG,Shares Outstanding 5,94.99M
18880,PKG,Implied Shares Outstanding 6,
18881,PKG,Float 8,92.86M
18882,PKG,% Held by Insiders 1,1.46%
18883,PKG,% Held by Institutions 1,95.11%
18884,PKG,"Shares Short (Sep 14, 2021) 4",2.05M
18885,PKG,"Short Ratio (Sep 14, 2021) 4",3.34
18886,PKG,"Short % of Float (Sep 14, 2021) 4",2.87%
18887,PKG,"Short % of Shares Outstanding (Sep 14, 2021) 4",2.16%
18888,PKG,"Shares Short (prior month Aug 12, 2021) 4",1.45M
18889,PKG,Forward Annual Dividend Rate 4,4
18890,PKG,Forward Annual Dividend Yield 4,2.87%
18891,PKG,Trailing Annual Dividend Rate 3,3.79
18892,PKG,Trailing Annual Dividend Yield 3,2.67%
18893,PKG,5 Year Average Dividend Yield 4,2.73
18894,PKG,Payout Ratio 4,56.74%
18895,PKG,Dividend Date 3,"Oct 14, 2021"
18896,PKG,Ex-Dividend Date 4,"Sep 13, 2021"
18897,PKG,Last Split Factor 2,
18898,PKG,Last Split Date 3,
18899,PKG,Fiscal Year Ends,"Dec 30, 2020"
18900,PKG,Most Recent Quarter (mrq),"Jun 29, 2021"
18901,PKG,Profit Margin,8.97%
18902,PKG,Operating Margin (ttm),14.05%
18903,PKG,Return on Assets (ttm),8.34%
18904,PKG,Return on Equity (ttm),19.35%
18905,PKG,Revenue (ttm),7.09B
18906,PKG,Revenue Per Share (ttm),75.32
18907,PKG,Quarterly Revenue Growth (yoy),21.90%
18908,PKG,Gross Profit (ttm),1.39B
18909,PKG,EBITDA,1.39B
18910,PKG,Net Income Avi to Common (ttm),631.6M
18911,PKG,Diluted EPS (ttm),6.68
18912,PKG,Quarterly Earnings Growth (yoy),265.60%
18913,PKG,Total Cash (mrq),1.07B
18914,PKG,Total Cash Per Share (mrq),11.39
18915,PKG,Total Debt (mrq),2.74B
18916,PKG,Total Debt/Equity (mrq),79.44
18917,PKG,Current Ratio (mrq),3.62
18918,PKG,Book Value Per Share (mrq),36.52
18919,PKG,Operating Cash Flow (ttm),989.1M
18920,PKG,Levered Free Cash Flow (ttm),472.11M
18921,PKI,Beta (5Y Monthly),1.11
18922,PKI,52-Week Change 3,
18923,PKI,S&P500 52-Week Change 3,
18924,PKI,52 Week High 3,192.0
18925,PKI,52 Week Low 3,119.94
18926,PKI,50-Day Moving Average 3,182.82
18927,PKI,200-Day Moving Average 3,157.0
18928,PKI,Avg Vol (3 month) 3,731.55k
18929,PKI,Avg Vol (10 day) 3,756.7k
18930,PKI,Shares Outstanding 5,112.09M
18931,PKI,Implied Shares Outstanding 6,
18932,PKI,Float 8,102.04M
18933,PKI,% Held by Insiders 1,0.31%
18934,PKI,% Held by Institutions 1,96.31%
18935,PKI,"Shares Short (Jul 14, 2021) 4",4.51M
18936,PKI,"Short Ratio (Jul 14, 2021) 4",6.92
18937,PKI,"Short % of Float (Jul 14, 2021) 4",5.15%
18938,PKI,"Short % of Shares Outstanding (Jul 14, 2021) 4",4.02%
18939,PKI,"Shares Short (prior month Jun 14, 2021) 4",4.57M
18940,PKI,Forward Annual Dividend Rate 4,0.28
18941,PKI,Forward Annual Dividend Yield 4,0.15%
18942,PKI,Trailing Annual Dividend Rate 3,0.28
18943,PKI,Trailing Annual Dividend Yield 3,0.16%
18944,PKI,5 Year Average Dividend Yield 4,0.34
18945,PKI,Payout Ratio 4,2.66%
18946,PKI,Dividend Date 3,"Nov 11, 2021"
18947,PKI,Ex-Dividend Date 4,"Oct 20, 2021"
18948,PKI,Last Split Factor 2,2:1
18949,PKI,Last Split Date 3,"Jun 03, 2001"
18950,PKI,Fiscal Year Ends,"Jan 02, 2021"
18951,PKI,Most Recent Quarter (mrq),"Jul 03, 2021"
18952,PKI,Profit Margin,24.35%
18953,PKI,Operating Margin (ttm),32.84%
18954,PKI,Return on Assets (ttm),12.96%
18955,PKI,Return on Equity (ttm),32.81%
18956,PKI,Revenue (ttm),4.85B
18957,PKI,Revenue Per Share (ttm),43.40
18958,PKI,Quarterly Revenue Growth (yoy),51.30%
18959,PKI,Gross Profit (ttm),2.12B
18960,PKI,EBITDA,1.87B
18961,PKI,Net Income Avi to Common (ttm),1.18B
18962,PKI,Diluted EPS (ttm),9.56
18963,PKI,Quarterly Earnings Growth (yoy),79.30%
18964,PKI,Total Cash (mrq),572.81M
18965,PKI,Total Cash Per Share (mrq),5.09
18966,PKI,Total Debt (mrq),2.54B
18967,PKI,Total Debt/Equity (mrq),59.97
18968,PKI,Current Ratio (mrq),2.01
18969,PKI,Book Value Per Share (mrq),35.71
18970,PKI,Operating Cash Flow (ttm),1.45B
18971,PKI,Levered Free Cash Flow (ttm),1.12B
18972,PLD,Beta (5Y Monthly),0.74
18973,PLD,52-Week Change 3,
18974,PLD,S&P500 52-Week Change 3,
18975,PLD,52 Week High 3,139.6
18976,PLD,52 Week Low 3,93.08
18977,PLD,50-Day Moving Average 3,131.66
18978,PLD,200-Day Moving Average 3,122.41
18979,PLD,Avg Vol (3 month) 3,2.27M
18980,PLD,Avg Vol (10 day) 3,2.24M
18981,PLD,Shares Outstanding 5,739.77M
18982,PLD,Implied Shares Outstanding 6,
18983,PLD,Float 8,737.13M
18984,PLD,% Held by Insiders 1,0.52%
18985,PLD,% Held by Institutions 1,97.35%
18986,PLD,"Shares Short (Aug 30, 2021) 4",9.49M
18987,PLD,"Short Ratio (Aug 30, 2021) 4",4.53
18988,PLD,"Short % of Float (Aug 30, 2021) 4",1.68%
18989,PLD,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.28%
18990,PLD,"Shares Short (prior month Jul 29, 2021) 4",9.69M
18991,PLD,Forward Annual Dividend Rate 4,2.52
18992,PLD,Forward Annual Dividend Yield 4,1.89%
18993,PLD,Trailing Annual Dividend Rate 3,2.37
18994,PLD,Trailing Annual Dividend Yield 3,1.87%
18995,PLD,5 Year Average Dividend Yield 4,2.62
18996,PLD,Payout Ratio 4,116.35%
18997,PLD,Dividend Date 3,"Sep 29, 2021"
18998,PLD,Ex-Dividend Date 4,"Sep 15, 2021"
18999,PLD,Last Split Factor 2,
19000,PLD,Last Split Date 3,
19001,PLD,Fiscal Year Ends,"Dec 30, 2020"
19002,PLD,Most Recent Quarter (mrq),"Jun 29, 2021"
19003,PLD,Profit Margin,32.42%
19004,PLD,Operating Margin (ttm),34.85%
19005,PLD,Return on Assets (ttm),1.87%
19006,PLD,Return on Equity (ttm),4.62%
19007,PLD,Revenue (ttm),4.79B
19008,PLD,Revenue Per Share (ttm),6.48
19009,PLD,Quarterly Revenue Growth (yoy),-7.30%
19010,PLD,Gross Profit (ttm),3.57B
19011,PLD,EBITDA,3.28B
19012,PLD,Net Income Avi to Common (ttm),1.54B
19013,PLD,Diluted EPS (ttm),1.82
19014,PLD,Quarterly Earnings Growth (yoy),47.80%
19015,PLD,Total Cash (mrq),601.45M
19016,PLD,Total Cash Per Share (mrq),0.81
19017,PLD,Total Debt (mrq),17.39B
19018,PLD,Total Debt/Equity (mrq),47.67
19019,PLD,Current Ratio (mrq),0.98
19020,PLD,Book Value Per Share (mrq),43.18
19021,PLD,Operating Cash Flow (ttm),3.05B
19022,PLD,Levered Free Cash Flow (ttm),4.01B
19023,PM,Beta (5Y Monthly),0.88
19024,PM,52-Week Change 3,21.94%
19025,PM,S&P500 52-Week Change 3,27.09%
19026,PM,52 Week High 3,106.51
19027,PM,52 Week Low 3,68.93
19028,PM,50-Day Moving Average 3,101.49
19029,PM,200-Day Moving Average 3,97.72
19030,PM,Avg Vol (3 month) 3,3.75M
19031,PM,Avg Vol (10 day) 3,4.87M
19032,PM,Shares Outstanding 5,1.56B
19033,PM,Implied Shares Outstanding 6,
19034,PM,Float 8,1.56B
19035,PM,% Held by Insiders 1,0.20%
19036,PM,% Held by Institutions 1,75.89%
19037,PM,"Shares Short (Sep 14, 2021) 4",9.18M
19038,PM,"Short Ratio (Sep 14, 2021) 4",2.63
19039,PM,"Short % of Float (Sep 14, 2021) 4",0.59%
19040,PM,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.59%
19041,PM,"Shares Short (prior month Aug 12, 2021) 4",7.98M
19042,PM,Forward Annual Dividend Rate 4,5
19043,PM,Forward Annual Dividend Yield 4,5.19%
19044,PM,Trailing Annual Dividend Rate 3,4.80
19045,PM,Trailing Annual Dividend Yield 3,4.98%
19046,PM,5 Year Average Dividend Yield 4,5.13
19047,PM,Payout Ratio 4,84.66%
